fips,pollutant,year,pred_wght,state_abbr,lat,lon
300479403033,pm25,2020,6.100328287967867,MT,47.6667081234769,-114.19779285134
300479403034,pm25,2020,5.5844728197920555,MT,47.7345129770992,-114.177300763359
300479403035,pm25,2020,7.564519628486544,MT,47.6878188405797,-114.16731372549
300479404001,pm25,2020,7.301065753177423,MT,47.5913117154812,-114.154793305439
300479404002,pm25,2020,7.342175336951543,MT,47.6069540194572,-114.103571940604
300479404003,pm25,2020,5.540333076896718,MT,47.5855628040057,-114.054287553648
300479405001,pm25,2020,6.613149635740883,MT,47.5045330015314,-114.199898928024
300479405002,pm25,2020,7.90944364853618,MT,47.5270006018917,-114.087221840069
300479405003,pm25,2020,6.014961934481745,MT,47.5053530864198,-114.054875090777
300479405004,pm25,2020,8.030790797376577,MT,47.527815843949,-114.106958598726
300479406001,pm25,2020,6.61005967210938,MT,47.3643091445428,-114.101436578171
300479406002,pm25,2020,7.794899704544774,MT,47.317732322357,-114.097496533795
300479406003,pm25,2020,6.029914773872217,MT,47.3239827702703,-114.037970720721
300479406004,pm25,2020,6.810072043565973,MT,47.4163865671642,-114.18741511194
300479407001,pm25,2020,5.424322652650118,MT,47.2115283767038,-114.073168525403
300479407002,pm25,2020,6.662233009069114,MT,47.1574675357443,-114.066118587048
300490001001,pm25,2020,4.346540764724442,MT,46.9554558869702,-112.667547880691
300490001002,pm25,2020,4.51178147665948,MT,47.4479837995338,-112.370165501166
300490002001,pm25,2020,3.7217180662735125,MT,46.7478657335907,-112.246285714286
300490002002,pm25,2020,4.466630971193268,MT,46.7428719110379,-112.057647446458
300490002003,pm25,2020,5.598219634628649,MT,46.7223907692308,-112.030219126819
300490003001,pm25,2020,3.762207547902335,MT,47.0475295238095,-112.032721904762
300490003002,pm25,2020,4.1270345037007345,MT,46.7178207243461,-111.875193158954
300490004001,pm25,2020,7.137215404341097,MT,46.6046499111901,-112.013631438721
300490004002,pm25,2020,6.965249435491798,MT,46.6342639461173,-112.015524564184
300490004003,pm25,2020,6.517810992186723,MT,46.6591457848837,-112.017457848837
300490004004,pm25,2020,6.183021884676633,MT,46.655378894858,-111.988931696086
300490004005,pm25,2020,6.317236542110527,MT,46.6322383153895,-111.948716276124
300490005011,pm25,2020,5.55778875091319,MT,46.6916063072776,-112.044180592992
300490005012,pm25,2020,6.221739670966123,MT,46.6571963178295,-112.033828003876
300490005021,pm25,2020,6.793741916988616,MT,46.6269915548282,-112.033227495908
300490005022,pm25,2020,7.136217219547392,MT,46.6116534363346,-112.027441129462
300490005023,pm25,2020,7.014514387262587,MT,46.6115966873706,-112.04583747412
300490006001,pm25,2020,4.025230301928432,MT,46.5804147819063,-112.175524232633
300490006002,pm25,2020,3.751409079509351,MT,46.6687205825243,-112.106204854369
300490007001,pm25,2020,5.782399440939711,MT,46.5891867,-112.048211
300490007002,pm25,2020,6.62665266840303,MT,46.5975136363636,-112.050271390374
300490007003,pm25,2020,6.321898841373641,MT,46.6001291962175,-112.058899527187
300490007004,pm25,2020,6.781766019194836,MT,46.6040822927329,-112.048459570113
300490007005,pm25,2020,6.68956864360802,MT,46.6076455505279,-112.058283559578
300490007006,pm25,2020,5.749824510618225,MT,46.5998931357254,-112.080624024961
300490007007,pm25,2020,6.1890036449058625,MT,46.6026179186228,-112.069834898279
300490008001,pm25,2020,5.201530885354217,MT,46.5722458691911,-112.04991394148
300490008002,pm25,2020,6.811108112503192,MT,46.5929810144928,-112.043124637681
300490008003,pm25,2020,6.888124926854951,MT,46.5994218582888,-112.038735294118
300490008004,pm25,2020,6.669982412983606,MT,46.5878817136886,-112.034784743992
300490009001,pm25,2020,6.864193741286458,MT,46.5966146163216,-112.010077953715
300490009002,pm25,2020,6.715237374540758,MT,46.5928549941246,-112.007619271445
300490009003,pm25,2020,6.827155427975118,MT,46.5921307763401,-112.023322550832
300490009004,pm25,2020,6.912442118514756,MT,46.5947597721297,-112.029068361087
300490010001,pm25,2020,6.590826830980963,MT,46.586632032147,-112.029101033295
300490010002,pm25,2020,6.583436449304554,MT,46.5872160101652,-112.022141041931
300490010003,pm25,2020,6.540511925445242,MT,46.584599122807,-112.010871929825
300490010004,pm25,2020,5.723204814921495,MT,46.5788103988604,-112.019776353276
300490010005,pm25,2020,5.90412197482148,MT,46.5794853965184,-112.030619922631
300490011001,pm25,2020,6.500322362893403,MT,46.5866535885167,-112.00196969697
300490011002,pm25,2020,6.078274470693272,MT,46.5800717568569,-112.002080800593
300490011003,pm25,2020,5.718811008378513,MT,46.5753099153567,-112.000215840387
300490011004,pm25,2020,5.832880689117226,MT,46.5811906673618,-111.981728884254
300490012011,pm25,2020,5.922247667366776,MT,46.5923753001715,-111.933246998285
300490012012,pm25,2020,5.940674707210939,MT,46.6005147035573,-111.922436363636
300490012013,pm25,2020,5.570024692068243,MT,46.5956255097203,-111.872481270744
300490012014,pm25,2020,6.08927109406293,MT,46.597243969713404,-111.902412655489
300490012015,pm25,2020,6.3353230164113015,MT,46.590438648948,-111.909210409745
300490012021,pm25,2020,4.341928151650891,MT,46.6273596467391,-111.798045516304
300490012022,pm25,2020,5.671667418750342,MT,46.63006,-111.925242172524
300490012023,pm25,2020,5.208523412570027,MT,46.6515622047244,-111.890871766029
300510501001,pm25,2020,5.545194889200485,MT,48.7017186122449,-111.02510122449
300510501002,pm25,2020,5.910262462718606,MT,48.4115573608618,-110.972960502693
300530001001,pm25,2020,4.736152989250451,MT,48.2295995704467,-115.412597938144
300530001002,pm25,2020,6.7310287342927495,MT,48.3478431050228,-115.519221917808
300530001003,pm25,2020,5.537873877304876,MT,48.3397354135338,-115.535614285714
300530002001,pm25,2020,7.910927379656702,MT,48.3929160784314,-115.560160784314
300530002002,pm25,2020,8.748468617240501,MT,48.3893500851789,-115.548868824532
300530002003,pm25,2020,8.269186031589845,MT,48.3843415774099,-115.55559104187
300530003001,pm25,2020,4.733293729771793,MT,48.4641234693878,-115.522658730159
300530003002,pm25,2020,7.568578145900408,MT,48.3974822125813,-115.580760303688
300530003003,pm25,2020,5.27083655290576,MT,48.3890486187845,-115.608487292818
300530003004,pm25,2020,6.22799063891733,MT,48.4031395713108,-115.526883759275
300530004001,pm25,2020,4.621106302710949,MT,48.8310166496425,-114.940764044944
300530004002,pm25,2020,6.952306776253147,MT,48.8829388313609,-115.050230029586
300530004003,pm25,2020,4.186634179326239,MT,48.8262852184321,-115.066982645123
300530004004,pm25,2020,5.30575990787998,MT,48.9244541129032,-115.105386290323
300530005001,pm25,2020,4.762971174726894,MT,48.6371044314381,-115.890856187291
300530005002,pm25,2020,6.853189989409732,MT,48.4609767218832,-115.89385353095
300530005003,pm25,2020,4.958359968169855,MT,48.3730467153285,-115.846279805353
300559540001,pm25,2020,3.194767213646417,MT,47.6627226915521,-105.683364440079
300559540002,pm25,2020,4.113996426491457,MT,47.4187593575419,-105.589356145251
300570001001,pm25,2020,3.7381133166710834,MT,45.2319346638655,-111.643491596639
300570001002,pm25,2020,4.9245482868908095,MT,45.3736404761905,-111.717375595238
300570002001,pm25,2020,4.795377515153846,MT,45.6308240506329,-112.315127848101
300570002002,pm25,2020,5.887389591248286,MT,45.5234247237569,-112.304254143646
300570002003,pm25,2020,4.606876451786587,MT,45.6685796435272,-111.838312382739
300570003001,pm25,2020,4.588144261975505,MT,45.3656777869529,-112.122597853014
300570003002,pm25,2020,5.70120196751566,MT,45.4563477272727,-112.190506313131
300590001001,pm25,2020,5.221590615955855,MT,46.5230553745928,-110.92379587405
300590001002,pm25,2020,4.316414141769838,MT,46.5304030927835,-110.829788659794
300619645001,pm25,2020,5.908417499661816,MT,47.1528980273141,-114.846831562974
300619645002,pm25,2020,5.1087013336124425,MT,47.0081786736021,-114.54677243173
300619646001,pm25,2020,5.455437488790829,MT,47.3233762335526,-115.157492598684
300619646002,pm25,2020,5.246460374735323,MT,47.198482826087,-114.932089130435
300630001001,pm25,2020,5.87857759449339,MT,46.8858355616189,-113.961990450205
300630001002,pm25,2020,6.220464924830688,MT,46.8926657239057,-113.968879461279
300630001003,pm25,2020,5.782861582501437,MT,46.8919645547945,-113.983189212329
300630001004,pm25,2020,7.090058233739383,MT,46.8736234883721,-113.977708139535
300630002011,pm25,2020,8.291536425789738,MT,46.884741996482,-114.025198328936
300630002012,pm25,2020,7.308806333181602,MT,46.8878837508463,-114.002363574814
300630002013,pm25,2020,7.538263694117602,MT,46.8813530892449,-113.997722349352
300630002014,pm25,2020,8.237494144333477,MT,46.8838211805556,-114.014513888889
300630002015,pm25,2020,8.353441097835208,MT,46.8784873617694,-114.010180884676
300630002021,pm25,2020,7.607804446608661,MT,46.8979579644269,-114.052913438735
300630002022,pm25,2020,6.463823911973701,MT,46.8810196969697,-114.089093939394
300630002023,pm25,2020,6.477818355659173,MT,46.920743995172,-114.065866626433
300630002024,pm25,2020,7.162237464028852,MT,46.8897794909091,-114.121986181818
300630003001,pm25,2020,7.845061537340138,MT,46.8702604060914,-113.989299492386
300630003002,pm25,2020,7.857924094993291,MT,46.874402507232404,-113.996790742527
300630004001,pm25,2020,7.065455975413592,MT,46.8726077702703,-113.940554898649
300630004002,pm25,2020,5.939943760400777,MT,46.8789493865031,-113.941336400818
300630004003,pm25,2020,5.656311952562949,MT,46.8612379032258,-113.951461290323
300630005001,pm25,2020,8.13648382056009,MT,46.8626992467043,-113.992741996234
300630005002,pm25,2020,7.075765698418428,MT,46.8601087125632,-113.986306106573
300630005003,pm25,2020,7.1462873377789045,MT,46.8528057310801,-113.986530492285
300630005004,pm25,2020,7.039119072133103,MT,46.8477802221047,-113.992909042834
300630007001,pm25,2020,8.306393587209834,MT,46.8692954411765,-114.005195588235
300630007002,pm25,2020,8.363657234666963,MT,46.865780952381,-114.004668650794
300630007003,pm25,2020,8.319187068172198,MT,46.8673497840173,-114.015357451404
300630008001,pm25,2020,8.220037585232031,MT,46.8724645130183,-114.026048216008
300630008002,pm25,2020,8.283477497259929,MT,46.8715748603352,-114.035973663208
300630008003,pm25,2020,8.464957348606722,MT,46.8634771929825,-114.033111946533
300630008004,pm25,2020,8.548883098123913,MT,46.8632670439414,-114.023027296937
300630009011,pm25,2020,7.6996929948397055,MT,46.8631447570332,-114.050658567775
300630009012,pm25,2020,7.081988611652575,MT,46.8664240183246,-114.069021596859
300630009013,pm25,2020,7.45549131899488,MT,46.8550499242424,-114.070836363636
300630009014,pm25,2020,7.445393343915273,MT,46.8480074344023,-114.074924198251
300630009015,pm25,2020,8.081109258400426,MT,46.8526467939973,-114.044690313779
300630009021,pm25,2020,4.588619578354645,MT,46.875902182285,-114.239739409499
300630010001,pm25,2020,8.470721247288823,MT,46.8548294427711,-114.023352409639
300630010002,pm25,2020,8.309841145193822,MT,46.8447202464789,-114.034898767606
300630010003,pm25,2020,8.419226925954252,MT,46.8520268041237,-114.031871602624
300630010004,pm25,2020,8.41374866048469,MT,46.8567867453158,-114.034065232477
300630011001,pm25,2020,8.414234750179691,MT,46.8613732634338,-114.001359108781
300630011002,pm25,2020,8.397548431613641,MT,46.8603065330364,-114.012976243504
300630011003,pm25,2020,8.548468685081572,MT,46.8579765402844,-114.005295023697
300630012001,pm25,2020,8.392009775984324,MT,46.8541474495848,-114.003462633452
300630012002,pm25,2020,8.263818882226428,MT,46.8505644334975,-114.004483743842
300630012003,pm25,2020,7.899936583091255,MT,46.8457016898608,-114.001054671968
300630012004,pm25,2020,7.859588125740057,MT,46.8399651824034,-114.011483369099
300630013021,pm25,2020,6.89971615375858,MT,46.8355745642702,-113.999522875817
300630013022,pm25,2020,6.711579226294581,MT,46.8304852693603,-114.011701178451
300630013023,pm25,2020,5.3938449325056945,MT,46.8083660098522,-114.004251231527
300630013024,pm25,2020,6.797111260484694,MT,46.8150953900709,-114.028694148936
300630013025,pm25,2020,6.746840317269796,MT,46.8135800744879,-114.034121973929
300630013031,pm25,2020,8.071813955837522,MT,46.8371921197794,-114.026682427108
300630013032,pm25,2020,7.847633063604323,MT,46.8321782608696,-114.029302018634
300630013033,pm25,2020,6.947773910270163,MT,46.8245473174367,-114.033704172876
300630013034,pm25,2020,8.37948661751659,MT,46.8420051524711,-114.021984227129
300630013041,pm25,2020,7.0341476056501335,MT,46.8234653809972,-114.04472718720601
300630013042,pm25,2020,6.836346071588564,MT,46.8136631847134,-114.053264968153
300630013043,pm25,2020,7.63999825321838,MT,46.8272202933985,-114.040207008965
300630013044,pm25,2020,6.468444754756534,MT,46.8092671646977,-114.066819666435
300630014001,pm25,2020,5.3369615130476165,MT,46.7836354579539,-113.852636850562
300630014002,pm25,2020,4.614406905483098,MT,46.815175577949,-113.763432128038
300630014003,pm25,2020,4.210733686740692,MT,46.9362064094586,-113.946721219664
300630014004,pm25,2020,6.446542243010387,MT,46.8790067842605,-113.896360922659
300630014005,pm25,2020,6.651854134817094,MT,46.8806855633803,-113.887273474178
300630015001,pm25,2020,4.300408512416737,MT,46.7180255609756,-114.13860097561
300630015002,pm25,2020,4.885549045939613,MT,46.7722467741935,-114.109570077864
300630015003,pm25,2020,6.924153011631023,MT,46.7621630546474,-114.072448855675
300630015004,pm25,2020,6.172948868749268,MT,46.7208666031746,-114.08447047619
300630016001,pm25,2020,6.592286488428899,MT,46.9679667715297,-114.196737711365
300630016002,pm25,2020,5.290897073942355,MT,47.0407043506078,-114.259746641075
300630016003,pm25,2020,4.942905898638296,MT,46.9890453501722,-114.138548794489
300630016004,pm25,2020,4.690394075836086,MT,47.0577385625,-114.386656875
300630018001,pm25,2020,3.857615019964276,MT,46.9027634225466,-113.54196431468
300630018002,pm25,2020,4.290513861954518,MT,47.428995026178,-113.657541884817
300630018003,pm25,2020,4.834839201445307,MT,47.0912951136364,-114.046602272727
300630018004,pm25,2020,4.642398685790418,MT,47.1674581962564,-113.458292115712
300650001001,pm25,2020,3.3703317084290108,MT,46.5208333333333,-108.403776422764
300650001002,pm25,2020,2.8803620920954507,MT,46.3021705749718,-108.582135287486
300650001003,pm25,2020,3.00057681061527,MT,46.3785238512035,-108.348312910284
300650002001,pm25,2020,4.959247700830543,MT,46.4456558943089,-108.551093495935
300650002002,pm25,2020,5.099897668012984,MT,46.451157635468,-108.542110344828
300670001001,pm25,2020,4.258229486746953,MT,46.0149340567613,-110.636686143573
300670001002,pm25,2020,4.282521810468584,MT,45.8376142495784,-110.549782462057
300670002001,pm25,2020,4.225051578419821,MT,45.5375364497041,-110.54455739645
300670002002,pm25,2020,4.01144709909541,MT,45.5670331713244,-110.675806804374
300670002003,pm25,2020,4.288038729398438,MT,45.4083539176627,-110.630387782205
300670003001,pm25,2020,5.236648398019995,MT,45.677159957477,-110.549638554217
300670003002,pm25,2020,5.9792366879336045,MT,45.6658639885222,-110.547279770445
300670003003,pm25,2020,6.138938192148042,MT,45.661866061706,-110.554138838475
300670004001,pm25,2020,5.261162347184259,MT,45.6665488861386,-110.565201732673
300670004002,pm25,2020,5.358980193088752,MT,45.6610155991736,-110.576180785124
300670004003,pm25,2020,5.013435443439608,MT,45.6368632395732,-110.581745877789
300670004004,pm25,2020,5.988790923296379,MT,45.6496172808132,-110.568143583227
300670004005,pm25,2020,6.180164077732405,MT,45.6548372122762,-110.564915601023
300670004006,pm25,2020,6.1103247774801694,MT,45.6581733630952,-110.56078422619
300670005001,pm25,2020,4.367350961949539,MT,45.0396221216041,-110.718360931436
300670005002,pm25,2020,3.595778532693567,MT,45.1278152777778,-110.697372222222
300679806001,pm25,2020,3.9853911224518304,MT,45.0210757575758,-110.66203030303
300690001001,pm25,2020,3.6507896484017235,MT,47.0124447368421,-108.296698380567
300710602001,pm25,2020,4.856034792713062,MT,48.3568542608696,-107.872082608696
300710602002,pm25,2020,5.232975304923709,MT,48.352696969697,-107.872160037879
300710602003,pm25,2020,3.3829039096172817,MT,48.197934030837,-108.010713656388
300710602004,pm25,2020,3.85034277543664,MT,48.5525949956102,-107.705984196664
300739770001,pm25,2020,7.256685822971799,MT,48.1761399529965,-111.949491186839
300739770002,pm25,2020,5.498426487787888,MT,48.2020679930796,-111.808932525952
300739770003,pm25,2020,5.724470251940196,MT,48.1108616554054,-111.966711148649
300739770004,pm25,2020,7.651782281981307,MT,48.1698809050773,-111.956401766004
300739770005,pm25,2020,7.613449063575826,MT,48.169924584323,-111.944330166271
300739772001,pm25,2020,4.770879018919804,MT,48.2913865724382,-112.782173144876
300739772002,pm25,2020,5.392718475704205,MT,48.2711453420195,-112.317207166124
300750001001,pm25,2020,3.0976541122321075,MT,45.4384706341463,-105.622514146341
300750001002,pm25,2020,4.25507208172644,MT,45.4439817548746,-105.41052367688
300770001001,pm25,2020,4.332806087800046,MT,46.7726567251462,-112.970884210526
